Date,KOSPI.Open,KOSPI.High,KOSPI.Low,KOSPI.Close,KOSPI.Adj Close,KOSPI.Volume,KOSDAQ.Open,KOSDAQ.High,KOSDAQ.Low,KOSDAQ.Close,KOSDAQ.Adj Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),Dow.Open,Dow.High,Dow.Low,Dow.Close,Dow.Adj Close,Dow.Volume,NASDAQ.Open,NASDAQ.High,NASDAQ.Low,NASDAQ.Close,NASDAQ.Adj Close,NASDAQ.Volume,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adj Close,SPX.Volume,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Adj Close,VIX.Volume,HSI.Open,HSI.High,HSI.Low,HSI.Close,HSI.Adj Close,HSI.Volume,NIKKEI.Open,NIKKEI.High,NIKKEI.Low,NIKKEI.Close,NIKKEI.Adj Close,NIKKEI.Volume,FTSE100.Open,FTSE100.High,FTSE100.Low,FTSE100.Close,FTSE100.Adj Close,FTSE100.Volume,CAC 40.Open,CAC 40.High,CAC 40.Low,CAC 40.Close,CAC 40.Adj Close,CAC 40.Volume,USDX.Open,USDX.High,USDX.Low,USDX.Close,USDX.Adj Close,USDX.Volume
2003-12-01,796.3599854,811.4899902,790.7999878,807.3900146,807.3900146,585000,461.6000061,469.3999939,460,468.5,468.5,353500,1198.400024,144.9583678,10.97737514,1433.887276,482595.7045,35892.08165,6331.14732,9785.349609,9902.230469,9785.349609,9899.049805,9899.049805,227650000,1972.969971,1989.819946,1968.540039,1989.819946,1989.819946,1840020000,1058.199951,1070.469971,1058.199951,1070.119995,1070.119995,1375000000,16.74,17.030001,16.17,16.77,16.77,0,12306.25977,12481.28027,12306.25977,12456.99023,12456.99023,304013400,10006.12988,10439,9911.919922,10403.26953,10403.26953,66700000,4342.600098,4410,4342.600098,4410,4410,1574257800,3450.659912,3490.75,3440.719971,3490.26001,3490.26001,0,90.160004,90.540001,89.879997,90.349998,90.349998,0
2003-12-02,813.4899902,813.9500122,806.2999878,807.7800293,807.7800293,532000,474.1000061,474.7000122,470.1000061,470.7999878,470.7999878,385900,1195,144.5471011,10.99052665,1444.632478,482421.5146,36782.10082,6666.904995,9899.639648,9900.450195,9837.269531,9853.639648,9853.639648,257640000,1986.800049,1996.079956,1978.22998,1980.069946,1980.069946,1802760000,1070.119995,1071.219971,1065.219971,1066.619995,1066.619995,1383200000,16.889999,16.889999,16.17,16.27,16.27,0,12526.23047,12539,12403.67969,12412.23047,12412.23047,277350800,10452.63965,10552.34961,10373.95019,10410.15039,10410.15039,68600000,4410,4416.5,4359.899902,4378.899902,4378.899902,1956833600,3491.439941,3506.969971,3462.449951,3471.860107,3471.860107,0,90.349998,90.540001,89.580002,89.639999,89.639999,0
2003-12-03,807.1699829,816.0200195,801.0800171,808.3400269,808.3400269,440600,471.6000061,473.5,467.2000122,471.7000122,471.7000122,400300,1192.5,144.2464651,11.01108002,1445.664839,481650.7427,37086.75045,6864.03005,9851.94043,9942.009766,9851.419922,9873.419922,9873.419922,222570000,1989.140015,2000.920044,1960.130005,1960.25,1960.25,2241590000,1066.619995,1074.300049,1064.630005,1064.72998,1064.72998,1441700000,16.08,16.68,15.77,16.629999,16.629999,0,12386.00977,12480.59961,12334.04981,12361.17969,12361.17969,211462200,10412.24023,10485.46973,10326.38965,10326.38965,10326.38965,58300000,4378.899902,4401.600098,4373,4392,4392,2145700500,3467.330078,3511.280029,3466.080078,3501.929932,3501.929932,0,89.599998,89.690002,89.330002,89.5,89.5,0
2003-12-04,805.0999756,809.6799927,800.3099976,805.1300049,805.1300049,493900,472.2999878,474.8999939,471.7999878,473.7000122,473.7000122,398500,1190.099976,143.9578985,10.99196465,1437.752925,479967.3056,37202.52551,7541.663418,9874.830078,9933.860352,9865.780273,9930.820313,9930.820313,267840000,1966.920044,1971.25,1942.670044,1968.800049,1968.800049,2114230000,1064.72998,1070.369995,1063.150024,1069.719971,1069.719971,1463100000,16.48,16.83,16.290001,16.299999,16.299999,0,12379.94043,12400.59961,12286.65039,12342.65039,12342.65039,136335000,10341.70996,10449.54004,10339.88965,10429.99023,10429.99023,68400000,4392,4392,4371.5,4378.200195,4378.200195,1748247800,3490.26001,3505.280029,3477.310059,3496.550049,3496.550049,0,89.43,90,89.239998,89.599998,89.599998,0
2003-12-05,802.710022,802.8599854,789.4099731,789.4099731,789.4099731,426500,475.2999878,475.7000122,470.7999878,470.7999878,470.7999878,382300,1184.699951,143.3064319,11.00817618,1443.787536,481462.0529,36405.82896,7268.134472,9923.269531,9923.419922,9846.30957,9862.679688,9862.679688,201640000,1949.26001,1960.390015,1935.579956,1937.819946,1937.819946,1665920000,1069.719971,1069.719971,1060.089966,1061.5,1061.5,1265900000,16.76,17.32,16.5,17.09,17.09,0,12309.57031,12367.15039,12236.24023,12314.73047,12314.73047,155955000,10406.46973,10456.78027,10333.63965,10373.45996,10373.45996,57900000,4378.200195,4385.399902,4337.700195,4367,4367,1518092200,3481.209961,3491.800049,3442.370117,3457.139893,3457.139893,0,89.709999,89.82,89.059998,89.139999,89.139999,0
2003-12-08,780.2299805,791.7700195,777.0800171,784.7999878,784.7999878,340000,469.6000061,473.2000122,468.8999939,469,469,416500,1185.599976,143.4118285,11.03807779,1448.804304,482064.9573,38057.75741,8183.010973,9862.009766,9970.160156,9859.570313,9965.269531,9965.269531,192730000,1937.47998,1948.939941,1926.939941,1948.849976,1948.849976,1583730000,1061.5,1069.589966,1060.930054,1069.300049,1069.300049,1218900000,17.549999,17.59,16.52,16.540001,16.540001,0,12214.19043,12214.61035,12124,12177.44043,12177.44043,149159200,10281.25,10293.74023,10013.58984,10045.33984,10045.33984,60200000,4367,4367.299805,4338.299805,4359.799805,4359.799805,1274517800,3432.780029,3439.570068,3417.560059,3434.909912,3434.909912,0,89.089996,89.190002,88.639999,88.75,88.75,0
2003-12-09,790.5200195,793.1300049,784.5999756,787.3499756,787.3499756,398100,473.6000061,473.8999939,468.2000122,468.7999878,468.7999878,466700,1182.699951,143.0610375,11.04398162,1448.801265,482778.1345,37562.55072,7950.109216,9966.450195,10003.12012,9916.900391,9923.419922,9923.419922,231390000,1955.5,1956.969971,1906.839966,1908.319946,1908.319946,1813530000,1069.300049,1071.939941,1059.160034,1060.180054,1060.180054,1465500000,16.629999,17.799999,16.559999,17.629999,17.629999,0,12244.66016,12418.78027,12227.83984,12393.63965,12393.63965,192253200,10107.25977,10158.65039,10004.70996,10124.28027,10124.28027,60200000,4359.799805,4407.5,4359.799805,4379.600098,4379.600098,1900909900,3459.830078,3478.570068,3451.179932,3456.120117,3456.120117,0,88.75,88.959999,88.370003,88.610001,88.610001,0
2003-12-10,774.5300293,794.6400146,774.039978,794.6400146,794.6400146,454600,464.3999939,467.7000122,464.2000122,466.2000122,466.2000122,426100,1176.400024,142.3007132,10.85440168,1434.1445,477853.7043,37503.63179,7894.820523,9922.379883,9958.379883,9882.379883,9921.860352,9921.860352,220980000,1912.23999,1916,1887.459961,1904.650024,1904.650024,1946310000,1060.180054,1063.02002,1053.410034,1059.050049,1059.050049,1444000000,17.66,18.27,17.58,17.870001,17.870001,0,12321.58984,12428.49023,12310.08984,12398.37988,12398.37988,212682800,10053.16992,10053.16992,9859,9910.55957,9910.55957,60100000,4379.600098,4379.600098,4312.5,4335.399902,4335.399902,1954990700,3449.060059,3456.169922,3419.77002,3438.850098,3438.850098,0,88.57,89.239998,88.529999,88.849998,88.849998,0
2003-12-11,797.1199951,805.8099976,791.1300049,791.1300049,791.1300049,424800,467.5,471.3999939,467.5,468.2000122,468.2000122,397400,1169.900024,141.5127405,10.83441367,1430.090752,473341.557,37261.31622,7738.888394,9922.450195,10026.53027,9920.969727,10008.16016,10008.16016,208630000,1904.47998,1945.920044,1903.930054,1942.319946,1942.319946,1807550000,1059.050049,1073.630005,1059.050049,1071.209961,1071.209961,1441100000,17.950001,17.950001,16.51,16.73,16.73,0,12343.88965,12590.23047,12337.82031,12554.58008,12554.58008,286259200,9972.580078,10088.11035,9951.339844,10075.13965,10075.13965,58900000,4335.399902,4347.200195,4316.200195,4331.299805,4331.299805,1852654200,3449.97998,3469.110107,3441.01001,3467.899902,3467.899902,0,89.040001,89.559998,88.779999,88.879997,88.879997,0
2003-12-12,806.4199829,810.6799927,801.3300171,806.0800171,806.0800171,423400,474.2999878,474.8999939,468.7999878,471.1000061,471.1000061,460700,1173.199951,141.9119043,10.89524469,1440.569596,480308.0528,38762.52746,8471.677076,10008.75,10052.07031,9976.790039,10042.16016,10042.16016,176900000,1947.26001,1949.02002,1931.099976,1949,1949,1457100000,1071.209961,1074.76001,1067.640015,1074.140015,1074.140015,1223100000,16.190001,16.98,16.09,16.41,16.41,0,12631.62988,12674.08008,12566.28027,12594.41992,12594.41992,249958600,10139.69043,10228.21973,10085.84961,10169.66016,10169.66016,97900000,4331.299805,4366.799805,4329.799805,4347.600098,4347.600098,1494091300,3482.280029,3500.530029,3456.02002,3470.600098,3470.600098,0,88.879997,88.940002,88.400002,88.489998,88.489998,0
