Date,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2003-12-01,807.3900146,585000,468.5,353500,1198.400024,144.9583678,10.97737514,1433.887276,482595.7045,35892.08165,6331.14732,16.77,12456.99023,304013400,10403.26953,66700000,4410,1574257800,3490.26001,90.349998
2003-12-02,807.7800293,532000,470.7999878,385900,1195,144.5471011,10.99052665,1444.632478,482421.5146,36782.10082,6666.904995,16.27,12412.23047,277350800,10410.15039,68600000,4378.899902,1956833600,3471.860107,89.639999
2003-12-03,808.3400269,440600,471.7000122,400300,1192.5,144.2464651,11.01108002,1445.664839,481650.7427,37086.75045,6864.03005,16.629999,12361.17969,211462200,10326.38965,58300000,4392,2145700500,3501.929932,89.5
2003-12-04,805.1300049,493900,473.7000122,398500,1190.099976,143.9578985,10.99196465,1437.752925,479967.3056,37202.52551,7541.663418,16.299999,12342.65039,136335000,10429.99023,68400000,4378.200195,1748247800,3496.550049,89.599998
2003-12-05,789.4099731,426500,470.7999878,382300,1184.699951,143.3064319,11.00817618,1443.787536,481462.0529,36405.82896,7268.134472,17.09,12314.73047,155955000,10373.45996,57900000,4367,1518092200,3457.139893,89.139999
2003-12-08,784.7999878,340000,469,416500,1185.599976,143.4118285,11.03807779,1448.804304,482064.9573,38057.75741,8183.010973,16.540001,12177.44043,149159200,10045.33984,60200000,4359.799805,1274517800,3434.909912,88.75
2003-12-09,787.3499756,398100,468.7999878,466700,1182.699951,143.0610375,11.04398162,1448.801265,482778.1345,37562.55072,7950.109216,17.629999,12393.63965,192253200,10124.28027,60200000,4379.600098,1900909900,3456.120117,88.610001
2003-12-10,794.6400146,454600,466.2000122,426100,1176.400024,142.3007132,10.85440168,1434.1445,477853.7043,37503.63179,7894.820523,17.870001,12398.37988,212682800,9910.55957,60100000,4335.399902,1954990700,3438.850098,88.849998
2003-12-11,791.1300049,424800,468.2000122,397400,1169.900024,141.5127405,10.83441367,1430.090752,473341.557,37261.31622,7738.888394,16.73,12554.58008,286259200,10075.13965,58900000,4331.299805,1852654200,3467.899902,88.879997
2003-12-12,806.0800171,423400,471.1000061,460700,1173.199951,141.9119043,10.89524469,1440.569596,480308.0528,38762.52746,8471.677076,16.41,12594.41992,249958600,10169.66016,97900000,4347.600098,1494091300,3470.600098,88.489998
2003-12-15,822.1599731,404600,476,479700,1179.900024,142.7206093,10.95136484,1453.633868,482815.1044,39149.08317,8205.024765,17.23,12520.16992,258624400,10490.76953,76000000,4348,1464465600,3490.419922,88.459999
2003-12-16,810.789978,462700,467,539200,1179.800049,142.7102613,10.97386313,1453.743463,481004.4943,38803.62289,7960.111186,15.93,12260.33008,1664414800,10271.59961,58300000,4333,1896699400,3486.600098,88.309998
2003-12-17,800.0900269,479500,463.3999939,527700,1187,143.5846558,11.05420032,1472.120281,489044,39586.44819,8300.691036,15.58,12193.12012,364640000,10092.63965,62000000,4354.200195,2015777000,3479.870117,87.940002
2003-12-18,807.5,493100,460.3999939,446000,1183.800049,143.1975759,10.99674902,1470.632159,485831.5328,39905.89856,8431.024205,16.16,12240.25,238431200,10104,57600000,4397.299805,1854662200,3503.209961,87.849998
2003-12-19,811.2000122,480500,454.5,455400,1192.800049,144.2845071,11.07418122,1477.279731,488093.7945,39386.25816,8328.129791,16.42,12371.75,220748200,10284.54004,62200000,4412.299805,1525690100,3502.040039,88.110001
2003-12-22,804.539978,345000,441.5,433000,1195.5,144.6128526,11.12196505,1482.294313,490872.3073,38100.586,7560.341859,16.940001,12487.99023,202399400,10372.50977,54000000,4424,1015013700,3496.060059,87.989998
2003-12-23,801.8800049,406100,435.5,489500,1195.400024,144.6025106,11.12724584,1482.299034,491309.41,38193.03169,7343.3425,16.49,12420.50977,200947400,10372.50977,54000000,4440.899902,1081078000,3500.090088,87.989998
2003-12-24,792.5499878,503700,430.8999939,435300,1200.5,144.6025106,11.19242939,1494.981427,494966.1353,39448.43073,7657.989724,16.66,12456.70019,120815400,10371.26953,54900000,4444.700195,294396000,3510.300049,87.540001
2003-12-26,788.8499756,414300,432.5,408600,1200.699951,144.6025106,11.17449963,1492.702383,494966.1353,39448.43073,7657.989724,17.450001,12456.70019,120815400,10417.41016,55400000,4444.700195,294396000,3510.300049,87.629997
2003-12-29,792.4400024,282400,440.5,358600,1186.099976,143.475785,11.07986868,1480.718552,491994.2554,38429.64102,7294.514963,17.09,12464.29004,153216400,10500.62012,52400000,4457.5,522401100,3520.790039,87.349998
2003-12-30,810.710022,385900,448.7000122,323100,1194.800049,144.5316848,11.17053159,1499.347434,498112.1331,39177.49469,7885.680208,17.68,12526.74023,266815000,10676.63965,39300000,4470.399902,654408500,3529.179932,87
2004-01-02,821.2600098,307500,451.3999939,288500,1195.800049,144.6491478,11.18510904,1504.54841,494641.4547,38695.54934,7364.291405,18.219999,12801.48047,305575000,10676.63965,39300000,4510.200195,578018400,3596.800049,86.919998
2004-01-05,824.0999756,408300,452.7000122,325100,1178.900024,142.6031204,11.09657425,1495.667514,500325.1632,39823.24139,8048.350633,17.49,13005.33008,362998400,10825.16992,44000000,4513.299805,1405558400,3608.290039,86.07
2004-01-06,823.4299927,484100,447.2999878,353300,1189.400024,143.8714877,11.19646039,1513.03914,502878.3158,40082.78173,8423.33071,16.73,13036.32031,440100800,10813.99023,76700000,4505.200195,2059454200,3595.820068,85.629997
